game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,Chiefs,17,Jaguars,9,Home,-8,26,0,2023091705,,,202309170jax,,401547413,,10,7,-170.0,142.0,-3.5,-102.0,-118.0,50.5,-110.0,-110.0,0,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,Bears,17,Buccaneers,27,Home,10,44,0,2023091706,,,202309170tam,,401547420,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,Chargers,24,Titans,27,Home,3,51,1,2023091707,,,202309170oti,,401547414,,7,7,-142.0,120.0,-2.5,-118.0,-102.0,45.5,-110.0,-110.0,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium
2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,Giants,31,Cardinals,28,Home,-3,59,0,2023091708,,,202309170crd,,401547421,,7,7,-225.0,185.0,-5.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium
2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,49ers,30,Rams,23,Home,-7,53,0,2023091709,,,202309170ram,,401547422,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,Jets,10,Cowboys,30,Home,20,40,0,2023091710,,,202309170dal,,401547415,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,Commanders,35,Broncos,33,Home,-2,68,0,2023091711,,,202309170den,,401547416,,7,7,164.0,-198.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High
2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,Dolphins,24,Patriots,17,Home,-7,41,0,2023091712,,,202309170nwe,,401547423,,7,7,-130.0,110.0,-2.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,Saints,20,Panthers,17,Home,-3,37,0,2023091800,,,202309180car,,401547425,,8,8,-175.0,145.0,-3.0,-118.0,-102.0,39.5,-108.0,-112.0,1,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium
2023_02_CLE_PIT,2023,REG,2,2023-09-18,Monday,20:15,Browns,22,Steelers,26,Home,4,48,0,2023091801,,,202309180pit,,401547424,,8,8,-148.0,124.0,-2.5,-115.0,-105.0,39.0,-110.0,-110.0,1,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,Giants,12,49ers,30,Home,18,42,0,2023092100,,,202309210sfo,,401547426,,4,4,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2023_03_IND_BAL,2023,REG,3,2023-09-24,Sunday,13:00,Colts,22,Ravens,19,Home,-3,41,1,2023092400,,,202309240rav,,401547427,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2023_03_TEN_CLE,2023,REG,3,2023-09-24,Sunday,13:00,Titans,3,Browns,27,Home,24,30,0,2023092401,,,202309240cle,,401547428,,7,6,154.0,-185.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium
2023_03_ATL_DET,2023,REG,3,2023-09-24,Sunday,13:00,Falcons,6,Lions,20,Home,14,26,0,2023092402,,,202309240det,,401547433,,7,7,140.0,-166.0,3.0,100.0,-120.0,47.5,-108.0,-112.0,0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field
2023_03_NO_GB,2023,REG,3,2023-09-24,Sunday,13:00,Saints,17,Packers,18,Home,1,35,0,2023092403,,,202309240gnb,,401547434,,6,7,-125.0,105.0,-1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field
2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,Texans,37,Jaguars,17,Home,-20,54,0,2023092404,,,202309240jax,,401547435,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,1,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium
2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,Broncos,20,Dolphins,70,Home,50,90,0,2023092405,,,202309240mia,,401547429,,7,7,205.0,-250.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,0,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium
2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,Chargers,28,Vikings,24,Home,-4,52,0,2023092406,,,202309240min,,401547436,,7,10,-110.0,-110.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium
2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,Patriots,15,Jets,10,Home,-5,25,0,2023092407,,,202309240nyj,,401547430,,7,7,-142.0,120.0,-2.5,-112.0,-108.0,35.5,-110.0,-110.0,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium
2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,Bills,37,Commanders,3,Home,-34,40,0,2023092408,,,202309240was,,401547431,,7,7,-245.0,200.0,-5.5,-115.0,-105.0,44.0,-108.0,-112.0,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField
2023_03_CAR_SEA,2023,REG,3,2023-09-24,Sunday,16:05,Panthers,27,Seahawks,37,Home,10,64,0,2023092409,,,202309240sea,,401547432,,6,7,185.0,-225.0,5.0,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,Ron Torbert,SEA00,Lumen Field
2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,Cowboys,16,Cardinals,28,Home,12,44,0,2023092410,,,202309240crd,,401547437,,7,7,-650.0,470.0,-11.5,-110.0,-110.0,43.5,-110.0,-110.0,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium
2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,Bears,10,Chiefs,41,Home,31,51,0,2023092411,,,202309240kan,,401547438,,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium
2023_03_PIT_LV,2023,REG,3,2023-09-24,Sunday,20:20,Steelers,23,Raiders,18,Home,-5,41,0,2023092412,,,202309240rai,,401547439,,6,7,124.0,-148.0,3.0,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium
2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,Eagles,25,Buccaneers,11,Home,-14,36,0,2023092500,,,202309250tam,,401547440,,11,8,-258.0,210.0,-6.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
2023_03_LA_CIN,2023,REG,3,2023-09-25,Monday,20:15,Rams,16,Bengals,19,Home,3,35,0,2023092501,,,202309250cin,,401547441,,8,8,136.0,-162.0,3.0,100.0,-120.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,John Hussey,CIN00,Paycor Stadium
2023_04_DET_GB,2023,REG,4,2023-09-28,Thursday,20:15,Lions,34,Packers,20,Home,-14,54,0,2023092800,,,202309280gnb,,401547442,,4,4,-142.0,120.0,-2.5,-118.0,-102.0,45.0,-110.0,-110.0,1,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Alan Eck,GNB00,Lambeau Field
2023_04_ATL_JAX,2023,REG,4,2023-10-01,Sunday,09:30,Falcons,7,Jaguars,23,Neutral,16,30,0,2023100100,,,202310010jax,,401547227,,7,7,154.0,-185.0,3.5,-110.0,-110.0,42.5,-112.0,-108.0,0,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,Craig Wrolstad,JAX00,TIAA Bank Stadium
2023_04_MIA_BUF,2023,REG,4,2023-10-01,Sunday,13:00,Dolphins,20,Bills,48,Home,28,68,0,2023100101,,,202310010buf,,401547443,,7,7,120.0,-142.0,2.5,100.0,-120.0,53.0,-110.0,-110.0,1,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Adrian Hill,BUF00,New Era Field
2023_04_MIN_CAR,2023,REG,4,2023-10-01,Sunday,13:00,Vikings,21,Panthers,13,Home,-8,34,0,2023100102,,,202310010car,,401547448,,7,7,-225.0,185.0,-4.5,-112.0,-108.0,46.5,-110.0,-110.0,0,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,Tra Blake,CAR00,Bank of America Stadium
2023_04_DEN_CHI,2023,REG,4,2023-10-01,Sunday,13:00,Broncos,31,Bears,28,Home,-3,59,0,2023100103,,,202310010chi,,401547444,,7,7,-162.0,136.0,-3.0,-112.0,-108.0,47.0,-110.0,-110.0,0,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field
2023_04_BAL_CLE,2023,REG,4,2023-10-01,Sunday,13:00,Ravens,28,Browns,3,Home,-25,31,0,2023100104,,,202310010cle,,401547445,,7,7,-135.0,114.0,-2.0,-110.0,-110.0,38.5,-110.0,-110.0,1,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2023_04_PIT_HOU,2023,REG,4,2023-10-01,Sunday,13:00,Steelers,6,Texans,30,Home,24,36,0,2023100105,,,202310010htx,,401547446,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium
2023_04_LA_IND,2023,REG,4,2023-10-01,Sunday,13:00,Rams,29,Colts,23,Home,-6,52,1,2023100106,,,202310010clt,,401547449,,6,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.5,-110.0,-110.0,0,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium
2023_04_TB_NO,2023,REG,4,2023-10-01,Sunday,13:00,Buccaneers,26,Saints,9,Home,-17,35,0,2023100107,,,202310010nor,,401547450,,6,7,170.0,-205.0,4.0,-110.0,-110.0,41.0,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
2023_04_WAS_PHI,2023,REG,4,2023-10-01,Sunday,13:00,Commanders,31,Eagles,34,Home,3,65,1,2023100108,,,202310010phi,,401547451,,7,6,350.0,-455.0,9.5,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
2023_04_CIN_TEN,2023,REG,4,2023-10-01,Sunday,13:00,Bengals,3,Titans,27,Home,24,30,0,2023100109,,,202310010oti,,401547452,,6,7,-162.0,136.0,-2.5,-120.0,100.0,41.5,-108.0,-112.0,0,outdoors,grass,82.0,4.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2023_04_LV_LAC,2023,REG,4,2023-10-01,Sunday,16:05,Raiders,17,Chargers,24,Home,7,41,0,2023100110,,,202310010sdg,,401547447,,7,7,250.0,-310.0,7.0,-115.0,-105.0,49.0,-110.0,-110.0,1,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,John Hussey,LAX01,SoFi Stadium
2023_04_NE_DAL,2023,REG,4,2023-10-01,Sunday,16:25,Patriots,3,Cowboys,38,Home,35,41,0,2023100111,,,202310010dal,,401547453,,7,7,230.0,-285.0,6.5,-108.0,-112.0,43.0,-110.0,-110.0,0,closed,matrixturf,,,00-0036972,00-0033077,Mac Jones,Dak Prescott,Bill Belichick,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,Cardinals,16,49ers,35,Home,19,51,0,2023100112,,,202310010sfo,,401547454,,7,10,700.0,-1100.0,15.0,-108.0,-112.0,44.0,-105.0,-115.0,1,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,Chiefs,23,Jets,20,Home,-3,43,0,2023100113,,,202310010nyj,,401547455,,7,7,-485.0,370.0,-9.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
2023_04_SEA_NYG,2023,REG,4,2023-10-02,Monday,20:15,Seahawks,24,Giants,3,Home,-21,27,0,2023100200,,,202310020nyg,,401547456,,8,11,-142.0,120.0,-2.5,-115.0,-105.0,46.5,-115.0,-105.0,0,outdoors,fieldturf,67.0,8.0,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Brian Daboll,Brad Rogers,NYC01,MetLife Stadium
2023_05_CHI_WAS,2023,REG,5,2023-10-05,Thursday,20:15,Bears,40,Commanders,20,Home,-20,60,0,2023100500,,,202310050was,,401547457,,4,4,210.0,-258.0,6.0,-110.0,-110.0,45.5,-112.0,-108.0,0,outdoors,grass,70.0,1.0,00-0036945,00-0037077,Justin Fields,Sam Howell,Matt Eberflus,Ron Rivera,Scott Novak,WAS00,FedExField
2023_05_JAX_BUF,2023,REG,5,2023-10-08,Sunday,09:30,Jaguars,25,Bills,20,Neutral,-5,45,0,2023100800,,,202310080buf,,401547228,,7,7,205.0,-250.0,5.5,-110.0,-110.0,48.5,-108.0,-112.0,0,outdoors,,,,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field
2023_05_HOU_ATL,2023,REG,5,2023-10-08,Sunday,13:00,Texans,19,Falcons,21,Home,2,40,0,2023100801,,,202310080atl,,401547463,,7,7,120.0,-142.0,2.5,-110.0,-110.0,42.0,-110.0,-110.0,0,open,fieldturf,,,00-0039163,00-0038122,C.J. Stroud,Desmond Ridder,DeMeco Ryans,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium
2023_05_CAR_DET,2023,REG,5,2023-10-08,Sunday,13:00,Panthers,24,Lions,42,Home,18,66,0,2023100802,,,202310080det,,401547464,,7,10,350.0,-455.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,fieldturf,,,00-0039150,00-0033106,Bryce Young,Jared Goff,Frank Reich,Dan Campbell,Adrian Hill,DET00,Ford Field
2023_05_TEN_IND,2023,REG,5,2023-10-08,Sunday,13:00,Titans,16,Colts,23,Home,7,39,0,2023100803,,,202310080clt,,401547458,,7,7,-142.0,120.0,-2.5,-110.0,-110.0,43.5,-110.0,-110.0,1,open,fieldturf,,,00-0029701,00-0039164,Ryan Tannehill,Anthony Richardson,Mike Vrabel,Shane Steichen,Brad Rogers,IND00,Lucas Oil Stadium
2023_05_NYG_MIA,2023,REG,5,2023-10-08,Sunday,13:00,Giants,16,Dolphins,31,Home,15,47,0,2023100804,,,202310080mia,,401547465,,6,7,525.0,-750.0,12.5,-110.0,-110.0,47.5,-108.0,-112.0,0,outdoors,grass,88.0,8.0,00-0035710,00-0036212,Daniel Jones,Tua Tagovailoa,Brian Daboll,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium
2023_05_NO_NE,2023,REG,5,2023-10-08,Sunday,13:00,Saints,34,Patriots,0,Home,-34,34,0,2023100805,,,202310080nwe,,401547459,,7,7,114.0,-135.0,2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,10.0,00-0031280,00-0036972,Derek Carr,Mac Jones,Dennis Allen,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium
2023_05_BAL_PIT,2023,REG,5,2023-10-08,Sunday,13:00,Ravens,10,Steelers,17,Home,7,27,0,2023100806,,,202310080pit,,401547460,,7,7,-230.0,190.0,-4.5,-112.0,-108.0,38.5,-110.0,-110.0,1,outdoors,grass,53.0,13.0,00-0034796,00-0038102,Lamar Jackson,Kenny Pickett,John Harbaugh,Mike Tomlin,Carl Cheffers,PIT00,Acrisure Stadium
2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,Bengals,34,Cardinals,20,Home,-14,54,0,2023100807,,,202310080crd,,401547466,,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-110.0,-110.0,0,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium
2023_05_PHI_LA,2023,REG,5,2023-10-08,Sunday,16:05,Eagles,23,Rams,14,Home,-9,37,0,2023100808,,,202310080ram,,401547467,,7,7,-192.0,160.0,-3.5,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,Jets,31,Broncos,21,Home,-10,52,0,2023100809,,,202310080den,,401547461,,7,7,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,John Hussey,DEN00,Empower Field at Mile High
2023_05_KC_MIN,2023,REG,5,2023-10-08,Sunday,16:25,Chiefs,27,Vikings,20,Home,-7,47,0,2023100810,,,202310080min,,401547462,,7,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,dome,sportturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium
2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,Cowboys,10,49ers,42,Home,32,52,0,2023100811,,,202310080sfo,,401547354,,7,7,150.0,-180.0,3.5,-115.0,-105.0,45.0,-105.0,-115.0,0,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium
2023_05_GB_LV,2023,REG,5,2023-10-09,Monday,20:15,Packers,13,Raiders,17,Home,4,30,0,2023100900,,,202310090rai,,401547468,,11,8,-102.0,-118.0,1.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,grass,,,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,Alan Eck,VEG00,Allegiant Stadium
2023_06_DEN_KC,2023,REG,6,2023-10-12,Thursday,20:15,Broncos,8,Chiefs,19,Home,11,27,0,2023101200,,,202310120kan,,401547469,,4,4,470.0,-650.0,10.5,-108.0,-112.0,47.5,-112.0,-108.0,1,outdoors,grass,,,,,,,Sean Payton,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2023_06_BAL_TEN,2023,REG,6,2023-10-15,Sunday,09:30,Ravens,24,Titans,16,Neutral,-8,40,0,2023101500,,,202310150oti,,401547229,,7,7,-250.0,205.0,-5.5,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,,,,,,,,John Harbaugh,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2023_06_WAS_ATL,2023,REG,6,2023-10-15,Sunday,13:00,Commanders,24,Falcons,16,Home,-8,40,0,2023101501,,,202310150atl,,401547470,,10,7,105.0,-125.0,1.5,-108.0,-112.0,42.0,-110.0,-110.0,0,closed,fieldturf,,,,,,,Ron Rivera,Arthur Smith,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2023_06_MIN_CHI,2023,REG,6,2023-10-15,Sunday,13:00,Vikings,19,Bears,13,Home,-6,32,0,2023101502,,,202310150chi,,401547475,,7,10,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,53.0,16.0,,,,,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field
2023_06_SEA_CIN,2023,REG,6,2023-10-15,Sunday,13:00,Seahawks,13,Bengals,17,Home,4,30,0,2023101503,,,202310150cin,,401547471,,13,7,130.0,-155.0,3.0,-112.0,-108.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,57.0,15.0,,,,,Pete Carroll,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium
2023_06_SF_CLE,2023,REG,6,2023-10-15,Sunday,13:00,49ers,17,Browns,19,Home,2,36,0,2023101504,,,202310150cle,,401547476,,7,14,-470.0,360.0,-9.5,-115.0,-105.0,36.0,-110.0,-110.0,0,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium
2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,Saints,13,Texans,20,Home,7,33,0,2023101505,,,202310150htx,,401547477,,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-112.0,-108.0,0,closed,astroturf,,,,,,,Dennis Allen,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2023_06_IND_JAX,2023,REG,6,2023-10-15,Sunday,13:00,Colts,20,Jaguars,37,Home,17,57,0,2023101506,,,202310150jax,,401547472,,7,7,170.0,-205.0,4.0,-110.0,-110.0,44.0,-110.0,-110.0,1,outdoors,grass,,,,,,,Shane Steichen,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium
2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,Panthers,21,Dolphins,42,Home,21,63,0,2023101507,,,202310150mia,,401547473,,7,7,700.0,-1100.0,14.0,-110.0,-110.0,47.5,-112.0,-108.0,0,outdoors,grass,87.0,12.0,,,,,Frank Reich,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium
2023_06_NE_LV,2023,REG,6,2023-10-15,Sunday,16:05,Patriots,17,Raiders,21,Home,4,38,0,2023101509,,,202310150rai,,401547474,,7,6,124.0,-148.0,3.0,-118.0,-102.0,41.5,-110.0,-110.0,0,dome,grass,,,00-0036972,00-0031345,Mac Jones,Jimmy Garoppolo,Bill Belichick,Josh McDaniels,Brad Rogers,VEG00,Allegiant Stadium
2023_06_ARI_LA,2023,REG,6,2023-10-15,Sunday,16:25,Cardinals,9,Rams,26,Home,17,35,0,2023101510,,,202310150ram,,401547479,,7,7,270.0,-340.0,7.0,-105.0,-115.0,48.0,-110.0,-110.0,1,dome,matrixturf,,,00-0033949,00-0026498,Joshua Dobbs,Matthew Stafford,Jonathan Gannon,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,Sunday,16:25,Eagles,14,Jets,20,Home,6,34,0,2023101511,,,202310150nyj,,401547480,,7,7,-305.0,245.0,-6.5,-115.0,-105.0,43.0,-105.0,-115.0,0,outdoors,fieldturf,59.0,11.0,00-0036389,00-0037013,Jalen Hurts,Zach Wilson,Nick Sirianni,Robert Saleh,Scott Novak,NYC01,MetLife Stadium
